Crop,January-2013,January-2014,January-2015,January-2016,January-2017,January-2018,January-2019,January-2020,January-2021,January-2022,January-2023,January-2024,January-2025,February-2013,February-2014,February-2015,February-2016,February-2017,February-2018,February-2019,February-2020,February-2021,February-2022,February-2023,February-2024,February-2025,March-2013,March-2014,March-2015,March-2016,March-2017,March-2018,March-2019,March-2020,March-2021,March-2022,March-2023,March-2024,March-2025,April-2012,April-2013,April-2014,April-2015,April-2016,April-2017,April-2018,April-2019,April-2020,April-2021,April-2022,April-2023,April-2024,April-2025,May-2012,May-2013,May-2014,May-2015,May-2016,May-2017,May-2018,May-2019,May-2020,May-2021,May-2022,May-2023,May-2024,May-2025,June-2012,June-2013,June-2014,June-2015,June-2016,June-2017,June-2018,June-2019,June-2020,June-2021,June-2022,June-2023,June-2024,June-2025,July-2012,July-2013,July-2014,July-2015,July-2016,July-2017,July-2018,July-2019,July-2020,July-2021,July-2022,July-2023,July-2024,July-2025,August-2012,August-2013,August-2014,August-2015,August-2016,August-2017,August-2018,August-2019,August-2020,August-2021,August-2022,August-2023,August-2024,August-2025,September-2012,September-2013,September-2014,September-2015,September-2016,September-2017,September-2018,September-2019,September-2020,September-2021,September-2022,September-2023,September-2024,October-2012,October-2013,October-2014,October-2015,October-2016,October-2017,October-2018,October-2019,October-2020,October-2021,October-2022,October-2023,October-2024,November-2012,November-2013,November-2014,November-2015,November-2016,November-2017,November-2018,November-2019,November-2020,November-2021,November-2022,November-2023,November-2024,December-2012,December-2013,December-2014,December-2015,December-2016,December-2017,December-2018,December-2019,December-2020,December-2021,December-2022,December-2023,December-2024
Soya oil,111.10,106.10,102.60,100.80,108.10,110.70,112.70,121.70,151.60,170.20,171.50,125.20,169.80,112.10,105.80,102.10,99.90,106.20,111.30,113.50,121.30,153.50,178.10,163.80,125.10,171.40,107.50,107.40,100.00,99.70,105.40,112.60,112.50,118.20,161.90,196.10,151.10,130.10,174.70,108.30,108.10,106.90,98.90,101.40,103.00,114.40,111.60,119.30,173.00,201.60,147.60,129.70,176.90,109.00,109.10,106.60,98.00,102.00,102.60,112.60,111.40,116.40,183.50,206.30,137.00,129.40,172.60,107.10,107.50,105.10,97.00,101.80,103.40,111.60,111.50,115.30,180.90,198.60,129.90,131.00,166.60,113.50,108.30,104.80,98.00,102.40,103.10,112.00,110.80,118.10,179.60,179.90,132.50,132.40,164.70,115.20,107.40,103.90,95.90,102.70,103.60,111.70,111.20,120.60,182.90,175.90,134.50,131.20,168.00,116.00,106.70,101.20,96.90,103.80,105.80,111.40,111.60,123.60,188.00,168.10,128.60,135.60,109.40,107.50,101.50,97.30,105.40,105.20,112.60,112.30,128.60,180.60,171.90,127.10,152.00,110.20,107.20,99.20,98.60,106.70,105.80,111.80,113.70,137.70,174.80,181.40,130.20,167.00,110.80,105.80,98.30,100.50,107.80,106.10,111.10,117.60,146.30,170.20,174.50,127.10,169.40
Soybean,139.00,157.80,144.60,151.30,127.80,136.60,151.50,181.80,188.00,263.70,237.90,210.80,191.20,137.70,162.00,142.20,150.20,126.00,152.20,159.80,171.60,194.40,275.70,234.60,202.90,183.10,150.90,169.50,141.30,151.40,124.90,156.00,157.50,157.20,217.70,308.20,225.80,204.10,183.60,131.00,163.00,175.60,145.50,167.50,126.80,157.50,162.30,156.50,244.60,311.30,228.20,208.00,188.40,139.60,164.40,188.50,166.20,162.40,123.40,155.90,159.10,164.10,276.50,297.70,224.80,205.60,190.30,144.80,156.70,175.50,155.60,165.10,121.20,153.10,161.80,164.10,282.60,287.50,221.50,205.20,194.50,182.70,153.50,175.90,147.10,158.70,121.60,150.10,156.90,160.90,299.00,261.50,219.80,204.00,196.50,183.80,148.00,162.40,139.20,156.30,122.80,147.10,157.80,163.50,358.40,258.30,216.20,197.10,207.20,166.20,148.10,141.80,139.20,149.30,124.80,142.90,164.90,164.50,337.10,226.90,213.10,207.00,134.20,147.00,131.60,156.90,132.30,126.00,140.20,160.80,168.70,230.60,208.00,202.60,199.30,140.10,160.30,135.00,158.30,126.20,122.20,141.60,161.80,174.60,234.60,235.20,214.50,199.00,142.60,160.10,140.80,152.20,128.90,125.30,143.90,172.50,178.30,258.10,234.60,213.30,191.90
Sugarcane,104.90,124.30,124.30,159.70,167.60,169.50,169.50,169.50,189.40,199.80,210.10,217.00,234.20,104.90,124.30,124.30,159.70,167.60,169.50,169.50,169.50,196.30,199.80,210.10,217.00,234.20,104.90,124.30,124.30,159.70,167.60,169.50,169.50,169.50,196.30,199.80,210.10,217.00,234.20,100.00,104.90,124.30,150.30,159.70,167.60,169.50,169.50,169.50,196.30,199.80,210.10,217.00,234.20,100.00,104.90,124.30,150.30,159.70,167.60,169.50,169.50,169.50,196.30,199.80,210.10,217.00,234.20,103.90,104.90,124.30,150.30,159.70,167.60,169.50,169.50,169.50,196.30,199.80,210.10,217.00,234.20,101.20,104.90,124.30,150.30,159.70,167.60,169.50,169.50,189.40,196.30,199.80,210.10,217.00,234.20,104.90,104.90,124.30,150.30,159.70,167.60,169.50,169.50,189.40,196.30,199.80,210.10,217.00,234.20,104.90,104.90,124.30,150.30,159.70,167.60,169.50,169.50,189.40,196.30,199.80,210.10,217.00,104.90,109.40,124.30,150.30,164.40,167.60,169.50,169.50,189.40,196.30,210.10,217.00,234.20,104.90,124.30,124.30,150.30,167.60,169.50,169.50,169.50,189.40,199.80,210.10,217.00,234.20,104.90,124.30,124.30,150.30,167.60,169.50,169.50,169.50,189.40,199.80,210.10,217.00,234.20
Sunflower,115.00,110.40,108.00,118.50,110.00,99.80,119.70,124.20,142.50,169.50,163.90,132.90,142.60,116.10,112.20,109.80,118.10,108.50,100.60,127.40,123.60,161.50,182.60,165.90,125.70,141.80,111.10,114.50,106.90,118.10,106.80,104.40,122.90,114.80,174.00,202.60,153.00,126.10,146.80,101.90,111.90,109.90,105.80,115.50,104.20,107.20,120.80,109.80,169.80,198.90,149.90,123.60,145.60,101.70,111.80,108.80,110.20,114.30,102.60,98.90,121.90,107.60,176.40,190.20,141.80,120.40,144.80,104.80,118.00,111.10,109.40,112.70,98.30,101.30,120.90,115.10,160.20,187.70,137.10,121.50,140.20,112.80,112.30,106.60,109.00,112.50,96.80,104.80,117.50,116.00,169.50,180.00,141.20,124.30,142.10,118.40,121.90,110.40,112.60,112.00,94.50,105.90,121.50,120.10,184.10,184.40,153.20,126.20,146.20,113.70,117.60,108.20,116.40,113.50,98.40,111.40,120.50,126.00,174.90,180.00,152.10,131.00,115.30,114.40,110.10,117.10,113.00,99.10,116.60,121.60,129.30,171.50,166.50,144.60,139.20,117.40,112.10,107.30,119.10,110.10,99.20,117.50,121.50,125.70,163.80,171.40,140.10,140.20,116.00,114.50,107.20,119.70,109.40,100.20,118.20,124.30,127.00,169.40,165.10,138.50,142.60
Sunflower oil,108.30,100.90,95.90,104.20,106.40,105.80,110.40,116.20,150.90,152.30,155.60,124.40,156.20,109.30,101.20,95.80,102.80,105.60,106.30,110.50,114.10,157.60,156.40,147.30,128.50,159.30,107.10,100.50,94.10,101.30,103.90,107.40,109.40,112.80,165.60,173.00,140.70,127.90,160.00,102.20,107.50,101.20,94.70,105.40,102.50,107.40,108.70,115.10,172.40,181.80,134.70,126.80,160.80,102.00,107.10,97.40,99.10,104.70,101.80,108.30,108.50,116.30,175.00,184.10,128.50,127.60,161.20,101.00,110.50,96.90,99.60,104.00,101.40,109.20,109.40,119.20,162.80,180.90,126.20,128.60,160.40,105.50,108.20,96.30,99.30,104.00,102.40,109.80,110.50,119.60,161.60,175.10,127.30,129.00,160.30,106.20,110.20,95.30,98.50,103.60,101.90,110.60,112.40,121.60,160.50,170.10,127.30,129.20,161.50,107.00,110.60,91.70,102.00,105.50,102.10,111.70,112.40,130.10,161.30,162.90,124.10,138.40,105.70,109.60,92.90,105.90,105.30,101.70,111.40,112.40,134.20,160.20,165.70,124.00,147.00,106.20,108.60,93.20,103.30,105.10,102.70,110.30,113.20,138.00,153.40,166.90,125.90,155.10,106.20,103.70,93.60,104.70,106.80,105.00,110.00,116.00,145.20,152.20,160.80,124.80,156.70
Tobacco,104.00,108.50,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,104.00,109.40,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,104.00,110.00,112.70,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,100.00,104.00,110.00,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,100.00,104.00,117.10,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,100.00,105.80,112.20,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,100.00,104.00,112.90,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,100.00,104.00,112.90,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,100.00,104.00,113.60,113.60,113.60,113.60,117.20,113.60,113.60,113.60,113.60,113.60,113.60,100.00,104.00,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,102.00,110.90,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,104.00,108.50,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60,113.60
Tomato,88.30,79.50,131.30,144.80,91.40,119.70,167.50,200.00,175.70,272.80,162.30,254.80,206.30,73.70,79.60,119.20,103.60,110.10,95.50,133.40,158.40,163.40,194.10,167.80,269.30,160.80,84.10,82.10,122.70,99.40,126.10,92.70,161.80,135.70,142.10,162.10,191.10,250.10,142.60,129.30,106.90,102.40,166.70,142.70,118.80,111.20,208.80,146.70,147.20,204.00,173.60,244.00,149.70,138.30,162.90,101.10,168.70,179.00,98.60,104.60,287.20,125.80,132.20,421.90,159.80,262.80,176.70,144.80,186.10,108.30,196.00,209.40,147.80,147.20,318.90,173.50,145.20,553.30,249.40,393.60,277.40,182.30,158.30,248.30,164.10,147.50,456.60,232.30,326.30,388.40,228.50,301.80,1015.00,630.50,361.20,147.20,184.80,325.10,149.30,114.90,413.30,190.40,299.30,345.30,235.70,249.80,817.60,385.70,475.20,107.00,206.40,213.90,164.40,116.60,219.30,140.20,217.80,434.00,214.30,354.30,221.00,383.10,105.50,269.50,168.40,220.90,132.30,260.30,141.00,341.90,389.90,415.30,437.40,189.90,644.50,111.40,258.80,139.10,293.90,114.40,422.60,144.10,302.70,339.60,560.90,266.60,330.70,425.80,86.60,151.00,147.20,211.30,95.30,224.50,139.70,191.50,268.50,520.10,181.80,330.30,346.40
Tur,109.10,118.10,134.30,215.80,140.70,114.90,127.80,152.00,166.80,175.80,195.40,256.20,259.10,110.60,118.40,139.10,205.50,133.10,116.50,133.60,152.80,173.20,176.40,197.30,263.60,238.80,116.30,119.00,144.80,201.20,126.00,116.60,132.40,150.90,175.00,177.90,201.70,261.50,229.80,97.10,118.10,120.60,148.40,217.50,127.20,115.30,136.80,155.70,177.40,176.10,207.10,268.30,221.80,99.70,118.20,121.00,157.30,216.80,121.60,115.90,143.70,157.00,179.70,175.70,211.60,291.60,214.80,101.60,117.70,120.10,173.70,217.20,118.30,113.20,149.50,158.60,178.80,174.20,226.30,303.50,205.60,108.60,116.50,122.20,174.80,215.10,114.10,111.20,150.20,160.10,174.40,180.30,238.50,306.80,197.60,115.60,116.70,126.80,185.50,195.00,115.40,110.80,153.00,160.90,177.40,188.80,248.50,303.90,196.20,118.60,117.20,126.50,196.90,184.60,118.40,110.80,150.50,165.80,179.90,191.20,267.30,300.70,116.30,118.40,126.30,219.00,182.40,113.80,109.40,150.40,173.60,180.80,192.20,272.00,294.80,114.40,119.00,127.70,217.10,178.90,111.60,114.00,153.60,174.50,176.20,193.70,273.50,286.70,110.20,118.40,128.20,222.80,166.00,112.60,123.90,154.60,169.10,176.50,194.70,267.90,273.80
Urad,96.50,105.70,131.60,206.10,167.60,114.80,123.50,180.90,194.00,178.00,189.00,211.60,210.70,96.30,108.50,132.10,199.30,158.10,112.60,124.50,179.60,196.60,175.90,184.60,215.80,211.20,96.50,108.30,133.70,198.20,151.10,112.10,122.10,176.90,196.70,176.70,185.60,218.20,207.40,90.70,96.20,109.70,138.80,213.00,149.50,110.50,123.50,180.60,195.30,176.30,189.00,223.40,204.30,90.80,96.30,115.10,149.70,231.00,145.70,108.40,128.50,187.70,196.20,174.30,185.30,227.80,202.30,92.10,95.20,116.50,160.40,247.60,140.80,105.90,132.10,184.00,194.20,175.30,196.50,227.90,199.70,97.90,96.60,122.30,162.80,243.70,134.10,106.90,131.50,181.70,182.90,177.40,195.80,224.80,195.80,102.30,96.30,127.00,167.70,229.30,127.20,109.80,131.80,180.90,179.90,178.30,196.90,223.30,195.20,102.30,97.10,128.00,171.80,211.60,129.10,107.60,133.00,177.60,181.50,179.90,205.50,220.80,99.30,97.90,124.30,196.90,199.00,127.70,111.00,136.10,181.50,179.50,184.00,207.20,220.50,97.50,103.10,124.00,204.70,188.40,123.70,118.60,162.10,188.10,179.70,186.20,217.10,217.60,97.20,103.70,124.70,203.40,178.40,121.00,123.30,177.00,191.00,181.00,190.00,216.60,212.90
Wheat,121.60,130.00,126.30,134.10,151.30,140.80,154.80,168.70,149.10,164.60,203.90,197.50,219.60,123.60,128.80,125.90,134.10,149.30,140.00,157.20,167.30,149.60,166.10,196.80,201.40,220.80,122.80,127.50,125.90,134.10,142.90,141.20,155.50,162.90,150.30,171.40,187.10,201.00,217.10,104.60,120.10,123.50,125.10,132.90,141.00,140.90,151.50,161.20,156.10,173.30,186.40,197.00,211.60,105.40,118.90,120.90,124.10,134.50,137.50,141.70,150.70,161.50,157.40,174.10,184.90,196.00,207.80,104.40,121.90,120.40,122.30,136.50,136.10,143.10,150.80,158.50,155.70,171.80,187.30,199.00,206.50,105.80,122.30,121.90,124.80,137.90,136.30,145.00,153.40,157.30,152.80,173.60,187.50,200.20,209.00,116.00,123.10,122.50,126.10,139.10,137.10,148.60,156.50,154.20,153.90,180.60,191.10,202.00,211.80,119.40,124.60,121.80,126.20,140.00,137.60,149.80,158.30,150.00,156.60,181.80,193.30,205.20,117.40,125.70,122.30,128.50,140.80,138.00,151.10,160.40,147.40,159.40,185.30,194.10,209.60,120.70,127.60,123.70,129.90,147.90,139.40,152.20,164.50,147.90,162.90,192.40,197.30,214.10,121.70,128.60,125.80,131.90,152.30,139.40,152.80,165.70,147.30,164.10,198.20,197.40,215.80
Wheat Atta,122.10,127.30,132.80,130.00,151.30,140.50,153.90,160.70,143.30,155.00,194.70,190.60,215.40,122.10,130.10,130.80,130.90,148.40,140.70,155.40,158.60,143.80,155.60,189.80,187.70,216.00,120.60,127.90,128.00,130.50,145.30,140.80,154.40,158.70,144.10,160.60,182.00,187.10,210.50,104.90,119.00,129.20,128.00,130.10,142.30,140.60,151.10,156.30,145.60,163.30,177.20,185.20,202.30,100.20,117.40,124.30,126.20,131.70,138.80,139.20,150.50,152.30,144.70,164.20,176.20,185.40,198.80,101.70,123.80,125.40,125.70,136.00,136.10,139.80,151.20,149.20,143.70,163.20,178.60,187.40,198.90,106.20,124.60,128.00,127.10,137.80,137.00,143.60,152.80,149.10,143.90,168.90,179.60,190.40,201.40,115.90,125.20,126.90,125.10,139.40,138.60,148.40,155.30,147.90,146.90,178.50,183.20,195.80,204.60,120.20,124.80,130.20,126.20,141.60,138.00,151.40,156.10,145.30,150.80,180.60,185.60,199.60,121.90,126.10,127.60,129.30,144.00,139.40,152.10,157.30,142.60,153.10,182.40,189.40,207.40,122.00,126.00,130.30,130.40,151.70,141.00,152.10,158.70,141.90,154.20,188.60,190.70,212.50,125.70,130.10,132.00,129.90,153.20,140.60,154.00,159.10,141.70,154.30,191.60,189.30,213.40
